index,name,sector,biome,hazards,initialOwner,currentOwner,missionsWon,missionsLost,missionTime,terminidKills,automatonKills,illuminateKills,bulletsFired,bulletsHit,timePlayed,deaths,friendlies,missionSuccessRate,accuracy,playerCount,killDeathRatio
237,TERMADON,Quintus,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,44897,7180,201774435,0,0,31809667,140251868,133884824,201774435,397376,77440,86,95,1,80.05
238,TIBIT,Severin,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Automaton,Humans,5662437,482508,16201381508,20049,1034360560,0,7921757056,7585830500,16201381508,43822553,3999403,92,95,1,23.6
239,TIEN KWAN,Theseus,"{'name': 'Icemoss Special', 'description': 'Ice and moss-covered rock can be found across most of the surface of this planet.'}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Meteor Storms', 'description': 'Meteors impact the surface causing massive damage.'}]",Humans,Humans,5007,1919,4919847,0,350980,0,2749670,2702866,4919847,24962,1224,72,98,1,14.06
240,TROOST,Trigon,"{'name': 'Wasteland', 'description': 'The lifeless grey of this planet is interrupted only by the violet flowers that grow from strange, parasitic outcroppings.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,6054555,727980,6465105570,5354,496469405,0,3132549014,2713038695,6465105570,22511901,2602563,89,86,0,22.05
241,UBANEA,Severin,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Automaton,Humans,7537569,986243,8434210927,37206,665174957,0,4654811328,4322722695,8434210927,31840069,3164940,88,92,2,20.89
242,USTOTU,Trigon,"{'name': 'Desert', 'description': 'A desert planet prone to unpredictable and dangerous sand twisters.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Tremors', 'description': 'Frequent earthquakes stun players and enemies alike.'}]",Humans,Humans,3821701,514226,5383192093,1680,412384854,0,2622609109,2634955848,5383192093,20417762,1947633,88,100,3,20.2
243,VANDALON IV,Trigon,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,4460142,444975,11281517780,339,841694590,0,5315686012,5658220784,11281517780,30395817,2997647,90,100,1,27.69
244,VARYLIA 5,Trigon,"{'name': 'Highlands', 'description': 'Rocky outcroppings punctuate fields of tall grass in a planet dominated by misty highland terrain.'}","[{'name': 'Thick Fog', 'description': 'Dense fog lightly reduce visibility for both enemy and friendly units.'}, {'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,2847961,262402,12173744387,56,818868589,0,4857162161,4982480026,12173744387,27385293,2620388,91,100,0,29.9
245,WASAT,Ymir,"{'name': 'Toxic', 'description': ""Dense, toxic fumes from deep within the planet's crust seep out of cracks in the earth and coat the ground in a sickly haze.""}","[{'name': 'Acid Storms', 'description': 'Corrosive acid storms temporarily reduce armor effectiveness for both enemy and friendly units.'}]",Humans,Humans,1071664,108828,4201413631,0,312596701,0,1732055235,1798959712,4201413631,10598022,1070045,90,100,0,29.5
246,VEGA BAY,Ymir,"{'name': 'Winter', 'description': ""Submerged in eternal winter, this world's frosty peaks glimmer in the light of its too-distant star.""}","[{'name': 'Extreme Cold', 'description': 'Icy temperatures reduce rate of fire and delay heat buildup in weapons.'}, {'name': 'Blizzards', 'description': 'Intense blizzard reduce mobility and moderately reduce visibility for both enemy and friendly units.'}]",Humans,Humans,1567528,105758,6216201781,145,470664921,0,2490067567,2641162304,6216201781,13094884,1457526,93,100,0,35.94
247,WEZEN,Ymir,"{'name': 'Desolate', 'description': 'Scorching temperatures, high winds, and low precipitation cause a near-constant cycle of fires to sweep this planet, punctuated by short bursts of lush rebirth between infernos.'}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Fire Tornadoes', 'description': 'Planet is ravaged by deadly fire tornadoes.'}]",Humans,Humans,1376251,114698,5335287280,0,380385157,0,2252994226,2313412124,5335287280,13291195,1161588,92,100,1,28.62
249,X-45,Ymir,"{'name': 'Swamp', 'description': 'Tall, gnarled trees flourish across the surface of this forested world. Sunlight filters past dangling vines, to the saturated undergrowth below.'}","[{'name': 'Rainstorms', 'description': 'Torrential rainstorms reduce visibility.'}]",Humans,Humans,719989,68509,3013938757,0,240377561,0,1285486988,1387710094,3013938757,5512715,750295,91,100,1,43.6
250,YED PRIOR,Tanis,"{'name': 'Crimsonmoor', 'description': 'A crimson algae has propagated wildly across this entire planet, coating its rocky hills with a constant red that masks the spilt blood of the heroes who defend it from tyranny.'}","[{'name': 'Ion Storms', 'description': 'Ion storms intermittently disable Stratagems.'}]",Humans,Automaton,681189,49453,2041717756,704,180575799,0,822576414,893489824,2041717756,3983325,430225,93,100,513,45.33
251,ZEFIA,Tanis,"{'name': 'Ethereal', 'description': 'This world teems with ethereal, boundless, and peculiar plant life that spreads silent and uninterrupted across its entire surface.'}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Humans,Automaton,626536,64762,2180678580,0,182205200,0,881772118,962883852,2180678580,4897298,553988,90,100,276,37.21
253,ZZANIAH PRIME,Gellert,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Humans,Humans,525118,43354,2089004434,0,199029842,0,744897127,829587692,2089004434,4334224,466710,92,100,0,45.92
258,ZAGON PRIME,Mirin,"{'name': 'Mesa', 'description': ""A blazing-hot desert planet, it's rocky mesas are the sole interruptions to the endless sea of dunes.""}","[{'name': 'Intense Heat', 'description': 'High temperatures increase stamina drain and speed up heat buildup in weapons.'}, {'name': 'Sandstorms', 'description': 'Dense sandstorms reduce mobility and greatly reduce visibility for both enemy and friendly units.'}]",Terminids,Terminids,95300,9159,295193699,37011191,0,0,171421576,207657372,295193699,668460,113094,91,100,0,55.37
259,OMICRON,L'estrade,"{'name': 'Tundra', 'description': ""A perennially chilly climate has allowed short, colourful shrubs to flourish across this planet's surface.""}","[{'name': 'None', 'description': ""This planet's environment is not yet known, or has no environmental modifiers.""}]",Terminids,Terminids,3692614,270160,11735047496,1504288243,0,0,7246490032,8669517948,11735047496,26048433,4421850,93,100,1,57.75
